Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,1,gordom1,Melvin Gordon,RB,LAC,KC,16.7,7,19.1,0.0,0.0,0.0,0.0,0.0,19.3,74.8,0.6,3.7,31.3,0.2,0.0,3.7,1.4,0.2,0.0,0.0,A-Game
2018,1,ellioe1,Ezekiel Elliott,RB,DAL,@CAR,13.4,2,18.8,0.0,0.0,0.0,0.0,0.0,21.1,87.9,0.5,3.5,30.4,0.2,0.0,4.4,1.4,0.2,0.0,0.0,A-Game
2018,1,barkls1,Saquon Barkley,RB,NYG,JAX,18.6,19,17.6,0.0,0.0,0.0,0.0,0.0,18.5,77.6,0.5,4.3,24.5,0.1,0.0,3.9,1.1,0.2,0.0,0.0,A-Game
2018,1,mccafc1,Christian McCaffrey,RB,CAR,DAL,16.9,8,16.7,0.0,0.0,0.0,0.0,0.0,13.6,46.3,0.3,5.0,41.5,0.3,0.0,2.3,1.9,0.1,0.0,0.0,A-Game
2018,1,mccoyl2,LeSean McCoy,RB,BUF,@BAL,20.5,30,15.8,0.0,0.0,0.0,0.0,0.0,18.4,72.8,0.4,3.7,22.7,0.1,0.0,3.6,1.1,0.2,0.0,0.0,A-Game
2018,1,fournl1,Leonard Fournette,RB,JAX,@NYG,18.8,23,15.6,0.0,0.0,0.0,0.0,0.0,19.6,73.8,0.6,2.5,21.6,0.1,0.0,3.7,1.0,0.2,0.0,0.0,A-Game
2018,1,mixonj1,Joe Mixon,RB,CIN,@IND,20.6,31,15.4,0.0,0.0,0.0,0.0,0.0,16.5,64.8,0.5,3.0,29.4,0.1,0.0,3.2,1.3,0.1,0.0,0.0,A-Game
2018,1,huntk1,Kareem Hunt,RB,KC,@LAC,18.8,22,15.4,0.0,0.0,0.0,0.0,0.0,13.9,73.5,0.4,2.7,21.2,0.2,0.0,3.7,1.0,0.1,0.0,0.0,A-Game
2018,1,collia2,Alex Collins,RB,BAL,BUF,19.2,24,15.1,0.0,0.0,0.0,0.0,0.0,17.2,77.2,0.5,2.4,19.2,0.1,0.0,3.9,0.9,0.1,0.0,0.0,A-Game
2018,1,millel2,Lamar Miller,RB,HOU,@NE,18.3,16,14.1,0.0,0.0,0.0,0.0,0.0,16.0,63.5,0.3,2.8,23.2,0.2,0.0,3.2,1.1,0.1,0.0,0.0,A-Game
2018,1,freemd1,Devonta Freeman,RB,ATL,@PHI,14.6,3,13.8,0.0,0.0,0.0,0.0,0.0,12.9,57.4,0.4,3.0,25.9,0.1,0.0,2.9,1.2,0.1,0.0,0.0,B-Game
2018,1,ajayij1,Jay Ajayi,RB,PHI,ATL,16.1,5,13.7,0.0,0.0,0.0,0.0,0.0,16.7,71.6,0.5,2.1,15.7,0.1,0.0,3.6,0.7,0.1,0.0,0.0,B-Game
2018,1,burkhr1,Rex Burkhead,RB,NE,HOU,17.3,11,13.6,0.0,0.0,0.0,0.0,0.0,8.9,39.4,0.5,3.0,26.6,0.2,0.0,2.0,1.2,0.1,0.0,0.0,B-Game
2018,1,drakek1,Kenyan Drake,RB,MIA,TEN,17.4,13,13.5,0.0,0.0,0.0,0.0,0.0,13.1,59.7,0.4,2.8,20.1,0.1,0.0,3.0,0.9,0.1,0.0,0.0,B-Game
2018,1,cookd1,Dalvin Cook,RB,MIN,SF,19.4,26,13.5,0.0,0.0,0.0,0.0,0.0,14.2,65.4,0.3,2.6,20.5,0.1,0.0,3.3,0.9,0.1,0.0,0.0,B-Game
2018,1,willij10,Jamaal Williams,RB,GB,CHI,17.6,14,12.6,0.0,0.0,0.0,0.0,0.0,16.5,66.4,0.5,1.8,11.0,0.1,0.0,3.3,0.5,0.1,0.0,0.0,B-Game
2018,1,howarj1,Jordan Howard,RB,CHI,@GB,18.7,21,12.6,0.0,0.0,0.0,0.0,0.0,18.1,72.5,0.4,1.8,10.9,0.0,0.0,3.6,0.5,0.2,0.0,0.0,B-Game
2018,1,powelb1,Bilal Powell,RB,NYJ,@DET,20.3,29,12.4,0.0,0.0,0.0,0.0,0.0,12.5,52.2,0.2,3.4,22.6,0.1,0.0,2.6,1.0,0.1,0.0,0.0,B-Game
2018,1,barbep1,Peyton Barber,RB,TB,@NO,17.2,10,12.3,0.0,0.0,0.0,0.0,0.0,13.7,56.0,0.3,2.4,20.0,0.1,0.0,2.8,0.9,0.1,0.0,0.0,B-Game
2018,1,johnsd11,Duke Johnson,RB,CLE,PIT,18.3,17,12.1,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.2,3.8,35.5,0.3,0.0,1.1,1.6,0.1,0.0,0.0,B-Game
2018,1,mackm1,Marlon Mack,RB,IND,CIN,20.0,27,12.0,0.0,0.0,0.0,0.0,0.0,9.8,44.3,0.4,2.7,20.8,0.1,0.0,2.2,1.0,0.1,0.0,0.0,B-Game
2018,1,thompc1,Chris Thompson,RB,WAS,@ARI,15.9,4,11.9,0.0,0.0,0.0,0.0,0.0,4.9,23.3,0.1,3.9,36.5,0.2,0.0,1.2,1.7,0.1,0.0,0.0,B-Game
2018,1,lewisd1,Dion Lewis,RB,TEN,@MIA,19.3,25,11.6,0.0,0.0,0.0,0.0,0.0,10.8,50.1,0.2,3.0,19.6,0.1,0.0,2.5,0.9,0.1,0.0,0.0,B-Game
2018,1,hydec1,Carlos Hyde,RB,CLE,PIT,18.3,17,11.1,0.0,0.0,0.0,0.0,0.0,14.6,60.8,0.3,1.6,11.5,0.1,0.0,3.0,0.5,0.1,0.0,0.0,B-Game
2018,1,freemr1,Royce Freeman,RB,DEN,SEA,17.4,12,11.0,0.0,0.0,0.0,0.0,0.0,17.4,64.5,0.4,1.3,7.1,0.0,0.0,3.2,0.3,0.1,0.0,0.0,B-Game
2018,1,whitej4,James White,RB,NE,HOU,17.3,11,10.7,0.0,0.0,0.0,0.0,0.0,4.1,17.4,0.1,3.9,31.1,0.2,0.0,0.9,1.4,0.0,0.0,0.0,B-Game
2018,1,carsoc1,Chris Carson,RB,SEA,@DEN,16.3,6,10.3,0.0,0.0,0.0,0.0,0.0,11.2,41.9,0.3,2.4,17.3,0.1,0.0,2.1,0.8,0.1,0.0,0.0,C-Game
2018,1,miches1,Sony Michel,RB,NE,HOU,17.3,11,10.3,0.0,0.0,0.0,0.0,0.0,12.2,48.7,0.4,1.7,14.8,0.0,0.0,2.4,0.7,0.1,0.0,0.0,C-Game
2018,1,lynchm1,Marshawn Lynch,RB,OAK,LAR,20.8,32,10.3,0.0,0.0,0.0,0.0,0.0,10.2,53.4,0.4,1.6,9.2,0.1,0.0,2.7,0.4,0.1,0.0,0.0,C-Game
2018,1,cohent1,Tarik Cohen,RB,CHI,@GB,18.7,21,9.8,0.0,0.0,0.0,0.0,0.0,3.9,16.5,0.1,4.3,29.0,0.1,0.0,0.8,1.3,0.1,0.0,0.0,C-Game
2018,1,montgt1,Ty Montgomery,RB,GB,CHI,17.6,14,9.5,0.0,0.0,0.0,0.0,0.0,6.3,26.8,0.3,2.8,17.9,0.1,0.0,1.3,0.8,0.1,0.0,0.0,C-Game
2018,1,breidm1,Matt Breida,RB,SF,@MIN,12.0,1,9.5,0.0,0.0,0.0,0.0,0.0,9.3,36.3,0.2,2.7,18.8,0.1,0.0,1.8,0.9,0.1,0.0,0.0,C-Game
2018,1,riddit1,Theo Riddick,RB,DET,NYJ,18.6,20,9.4,0.0,0.0,0.0,0.0,0.0,5.1,18.9,0.2,3.2,26.7,0.1,0.0,0.9,1.2,0.1,0.0,0.0,C-Game
2018,1,colemt1,Tevin Coleman,RB,ATL,@PHI,14.6,3,9.3,0.0,0.0,0.0,0.0,0.0,9.7,39.5,0.2,1.6,19.1,0.1,0.0,2.0,0.9,0.1,0.0,0.0,C-Game
2018,1,booked1,Devontae Booker,RB,DEN,SEA,17.4,12,9.2,0.0,0.0,0.0,0.0,0.0,7.9,29.5,0.2,2.6,22.3,0.1,0.0,1.5,1.0,0.1,0.0,0.0,C-Game
2018,1,crowei1,Isaiah Crowell,RB,NYJ,@DET,20.3,29,9.0,0.0,0.0,0.0,0.0,0.0,11.8,47.1,0.3,1.5,7.9,0.0,0.0,2.4,0.4,0.1,0.0,0.0,C-Game
2018,1,johnsk2,Kerryon Johnson,RB,DET,NYJ,18.6,20,8.9,0.0,0.0,0.0,0.0,0.0,10.2,41.7,0.3,1.6,10.7,0.1,0.0,2.1,0.5,0.1,0.0,0.0,C-Game
2018,1,henryd1,Derrick Henry,RB,TEN,@MIA,19.3,25,8.9,0.0,0.0,0.0,0.0,0.0,11.8,46.4,0.5,0.9,6.1,0.0,0.0,2.3,0.3,0.1,0.0,0.0,C-Game
2018,1,petera2,Adrian Peterson,RB,WAS,@ARI,15.9,4,8.9,0.0,0.0,0.0,0.0,0.0,14.2,50.3,0.4,1.0,7.3,0.0,0.0,2.5,0.3,0.1,0.0,0.0,C-Game
2018,1,ekelea1,Austin Ekeler,RB,LAC,KC,16.7,7,8.6,0.0,0.0,0.0,0.0,0.0,4.9,26.8,0.2,2.0,19.9,0.1,0.0,1.3,0.9,0.1,0.0,0.0,C-Game
2018,1,morria1,Alfred Morris,RB,SF,@MIN,12.0,1,8.0,0.0,0.0,0.0,0.0,0.0,12.6,52.7,0.3,0.7,5.4,0.0,0.0,2.6,0.2,0.1,0.0,0.0,C-Game
2018,1,murral1,Latavius Murray,RB,MIN,SF,19.4,26,8.0,0.0,0.0,0.0,0.0,0.0,10.4,39.1,0.3,1.3,9.5,0.0,0.0,2.0,0.4,0.1,0.0,0.0,C-Game
2018,1,bernag1,Giovani Bernard,RB,CIN,@IND,20.6,31,7.9,0.0,0.0,0.0,0.0,0.0,5.5,26.8,0.1,2.3,20.0,0.0,0.0,1.3,0.9,0.1,0.0,0.0,C-Game
2018,1,allenj2,Javorius Allen,RB,BAL,BUF,19.2,24,6.6,0.0,0.0,0.0,0.0,0.0,5.8,21.9,0.1,2.1,13.2,0.1,0.0,1.1,0.6,0.1,0.0,0.0,C-Game
2018,1,martid2,Doug Martin,RB,OAK,LAR,20.8,32,6.6,0.0,0.0,0.0,0.0,0.0,8.5,31.0,0.2,1.2,7.9,0.0,0.0,1.6,0.4,0.1,0.0,0.0,C-Game
2018,1,wilkij2,Jordan Wilkins,RB,IND,CIN,20.0,27,6.3,0.0,0.0,0.0,0.0,0.0,6.3,27.7,0.2,1.1,7.8,0.0,0.0,1.4,0.4,0.1,0.0,0.0,C-Game
2018,1,clemec1,Corey Clement,RB,PHI,ATL,16.1,5,6.1,0.0,0.0,0.0,0.0,0.0,5.6,25.0,0.2,1.0,9.1,0.1,0.0,1.3,0.4,0.0,0.0,0.0,C-Game
2018,1,sprold1,Darren Sproles,RB,PHI,ATL,16.1,5,6.0,0.0,0.0,0.0,0.0,0.0,1.7,7.2,0.1,2.3,19.6,0.1,0.0,0.4,0.9,0.0,0.0,0.0,C-Game
2018,1,pennyr1,Rashaad Penny,RB,SEA,@DEN,16.3,6,6.0,0.0,0.0,0.0,0.0,0.0,5.1,16.8,0.1,2.0,13.8,0.1,0.0,0.8,0.6,0.1,0.0,0.0,C-Game
2018,1,juszck1,Kyle Juszczyk,RB,SF,@MIN,12.0,1,5.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.4,22.8,0.1,0.0,0.1,1.0,0.0,0.0,0.0,C-Game
2018,1,yeldot1,T.J. Yeldon,RB,JAX,@NYG,18.8,23,5.3,0.0,0.0,0.0,0.0,0.0,4.2,21.1,0.1,1.2,8.4,0.1,0.0,1.1,0.4,0.0,0.0,0.0,C-Game
2018,1,dixonk1,Kenneth Dixon,RB,BAL,BUF,19.2,24,5.3,0.0,0.0,0.0,0.0,0.0,5.1,18.9,0.1,1.5,8.4,0.1,0.0,0.9,0.4,0.0,0.0,0.0,C-Game
2018,1,washid1,DeAndre Washington,RB,OAK,LAR,20.8,32,5.2,0.0,0.0,0.0,0.0,0.0,3.6,13.2,0.1,2.0,10.5,0.1,0.0,0.7,0.5,0.0,0.0,0.0,C-Game
2018,1,wares1,Spencer Ware,RB,KC,@LAC,18.8,22,5.1,0.0,0.0,0.0,0.0,0.0,5.4,22.0,0.2,1.1,7.5,0.0,0.0,1.1,0.3,0.1,0.0,0.0,C-Game
2018,1,goref1,Frank Gore,RB,MIA,TEN,17.4,13,5.0,0.0,0.0,0.0,0.0,0.0,6.0,20.9,0.1,1.3,7.5,0.0,0.0,1.0,0.3,0.0,0.0,0.0,C-Game
2018,1,anderc2,C.J. Anderson,RB,CAR,DAL,16.9,8,4.6,0.0,0.0,0.0,0.0,0.0,6.2,23.5,0.2,0.6,3.6,0.0,0.0,1.2,0.2,0.0,0.0,0.0,C-Game
2018,1,verees1,Shane Vereen,RB,NO,TB,18.3,18,4.6,0.0,0.0,0.0,0.0,0.0,5.2,9.6,0.1,1.6,13.4,0.1,0.0,0.5,0.6,0.0,0.0,0.0,C-Game
2018,1,hinesn1,Nyheim Hines,RB,IND,CIN,20.0,27,4.5,0.0,0.0,0.0,0.0,0.0,2.5,11.1,0.1,1.6,10.4,0.1,0.0,0.6,0.5,0.0,0.0,0.0,C-Game
2018,1,blounl1,LeGarrette Blount,RB,DET,NYJ,18.6,20,4.4,0.0,0.0,0.0,0.0,0.0,6.0,28.9,0.2,0.2,1.3,0.0,0.0,1.5,0.1,0.0,0.0,0.0,C-Game
2018,1,prosic1,C.J. Prosise,RB,SEA,@DEN,16.3,6,4.4,0.0,0.0,0.0,0.0,0.0,2.4,6.3,0.1,1.9,12.7,0.1,0.0,0.3,0.6,0.0,0.0,0.0,C-Game
2018,1,edmonc1,Chase Edmonds,RB,ARI,WAS,20.2,28,4.2,0.0,0.0,0.0,0.0,0.0,3.7,17.6,0.1,1.0,4.8,0.0,0.0,0.9,0.2,0.0,0.0,0.0,C-Game
2018,1,smithr4,Rod Smith,RB,DAL,@CAR,13.4,2,4.1,0.0,0.0,0.0,0.0,0.0,2.8,12.3,0.1,1.2,10.1,0.0,0.0,0.6,0.5,0.0,0.0,0.0,C-Game
2018,1,connej2,James Conner,RB,PIT,@CLE,17.9,15,4.0,0.0,0.0,0.0,0.0,0.0,4.7,21.6,0.1,0.6,4.1,0.0,0.0,1.1,0.2,0.0,0.0,0.0,C-Game
2018,1,richaj1,Jalen Richard,RB,OAK,LAR,20.8,32,3.8,0.0,0.0,0.0,0.0,0.0,1.8,10.9,0.1,1.2,7.9,0.0,0.0,0.5,0.4,0.0,0.0,0.0,C-Game
2018,1,jonesr1,Ronald Jones,RB,TB,@NO,17.2,10,3.7,0.0,0.0,0.0,0.0,0.0,4.8,19.0,0.1,0.7,5.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,C-Game
2018,1,stewaj3,Jonathan Stewart,RB,NYG,JAX,18.6,19,3.6,0.0,0.0,0.0,0.0,0.0,5.7,21.9,0.1,0.5,2.3,0.0,0.0,1.1,0.1,0.1,0.0,0.0,C-Game
2018,1,ivoryc1,Chris Ivory,RB,BUF,@BAL,20.5,30,3.6,0.0,0.0,0.0,0.0,0.0,5.8,19.6,0.1,0.7,4.1,0.0,0.0,1.0,0.2,0.1,0.0,0.0,C-Game
2018,1,brownm4,Malcolm Brown,RB,LAR,@OAK,17.0,9,3.4,0.0,0.0,0.0,0.0,0.0,4.6,18.5,0.1,0.7,4.1,0.0,0.0,0.9,0.2,0.0,0.0,0.0,C-Game
2018,1,rodgej1,Jacquizz Rodgers,RB,TB,@NO,17.2,10,3.4,0.0,0.0,0.0,0.0,0.0,1.6,6.5,0.0,1.5,10.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,C-Game
2018,1,bluea1,Alfred Blue,RB,HOU,@NE,18.3,16,2.9,0.0,0.0,0.0,0.0,0.0,4.6,18.0,0.1,0.5,2.6,0.0,0.0,0.9,0.1,0.0,0.0,0.0,C-Game
2018,1,ballak1,Kalen Ballage,RB,MIA,TEN,17.4,13,2.5,0.0,0.0,0.0,0.0,0.0,2.5,8.9,0.1,0.7,5.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,C-Game
2018,1,moster1,Raheem Mostert,RB,SF,@MIN,12.0,1,2.3,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.9,5.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,C-Game
2018,1,abdula1,Ameer Abdullah,RB,DET,NYJ,18.6,20,2.2,0.0,0.0,0.0,0.0,0.0,1.5,5.6,0.0,0.7,5.3,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2018,1,ervint1,Tyler Ervin,RB,HOU,@NE,18.3,16,2.1,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0.0,1.2,5.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,C-Game
2018,1,willid9,Damien Williams,RB,KC,@LAC,18.8,22,2.1,0.0,0.0,0.0,0.0,0.0,1.3,5.5,0.0,0.7,5.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2018,1,davism3,Mike Davis,RB,SEA,@DEN,16.3,6,1.9,0.0,0.0,0.0,0.0,0.0,0.7,2.1,0.0,0.9,5.8,0.0,0.0,0.1,0.3,0.0,0.0,0.0,C-Game
2018,1,grantc1,Corey Grant,RB,JAX,@NYG,18.8,23,1.8,0.0,0.0,0.0,0.0,0.0,1.4,11.2,0.1,0.2,1.2,0.0,0.0,0.6,0.1,0.0,0.0,0.0,C-Game
2018,1,kellyj1,John Kelly,RB,LAR,@OAK,17.0,9,1.7,0.0,0.0,0.0,0.0,0.0,2.9,11.1,0.0,0.2,1.4,0.0,0.0,0.6,0.1,0.0,0.0,0.0,C-Game
2018,1,michac1,Christine Michael,RB,IND,CIN,20.0,27,1.6,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0.0,0.7,5.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,C-Game
2018,1,marshb2,Byron Marshall,RB,WAS,@ARI,15.9,4,1.6,0.0,0.0,0.0,0.0,0.0,2.0,7.6,0.0,0.3,2.4,0.0,0.0,0.4,0.1,0.0,0.0,0.0,C-Game
2018,1,cunnib2,Benny Cunningham,RB,CHI,@GB,18.7,21,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,1,smithi1,Ito Smith,RB,ATL,@PHI,14.6,3,1.2,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,0.4,2.7,0.0,0.0,0.2,0.1,0.0,0.0,0.0,C-Game
2018,1,murphm2,Marcus Murphy,RB,BUF,@BAL,20.5,30,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,1,bohant1,Tommy Bohanon,RB,JAX,@NYG,18.8,23,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,0.3,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,gallmw1,Wayne Gallman,RB,NYG,JAX,18.6,19,1.0,0.0,0.0,0.0,0.0,0.0,1.3,6.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
