Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,Position
Ben Roethlisberger,6700,NE@PIT 12/17/2017 04:25PM ET,19.351,PIT,QB
Devin Funchess,6600,GB@CAR 12/17/2017 01:00PM ET,13.708,CAR,WR
Golden Tate,6500,CHI@DET 12/16/2017 04:30PM ET,15.031,DET,WR
Jamaal Williams,6500,GB@CAR 12/17/2017 01:00PM ET,9.438,GB,RB
A.J. Green,6500,CIN@MIN 12/17/2017 01:00PM ET,16.538,CIN,WR
Drew Brees,6500,NYJ@NO 12/17/2017 01:00PM ET,18.097,NO,QB
Dez Bryant,6500,DAL@OAK 12/17/2017 08:30PM ET,12.938,DAL,WR
Matthew Stafford,6400,CHI@DET 12/16/2017 04:30PM ET,18.948,DET,QB
Tyreek Hill,6400,LAC@KC 12/16/2017 08:25PM ET,16.815,KC,WR
Cam Newton,6400,GB@CAR 12/17/2017 01:00PM ET,20.023,CAR,QB
Rex Burkhead,6400,NE@PIT 12/17/2017 04:25PM ET,13.456,NE,RB
Dak Prescott,6400,DAL@OAK 12/17/2017 08:30PM ET,18.76,DAL,QB
Jordy Nelson,6300,GB@CAR 12/17/2017 01:00PM ET,9.792,GB,WR
David Johnson,6300,ARI@WAS 12/17/2017 01:00PM ET,14.1,ARI,RB
Jimmy Garoppolo,6300,TEN@SF 12/17/2017 04:25PM ET,11.9,SF,QB
Matt Ryan,6300,ATL@TB 12/18/2017 08:30PM ET,15.648,ATL,QB
Marvin Jones Jr.,6200,CHI@DET 12/16/2017 04:30PM ET,15.115,DET,WR
Cooper Kupp,6200,LAR@SEA 12/17/2017 04:05PM ET,12.562,LAR,WR
Jared Goff,6200,LAR@SEA 12/17/2017 04:05PM ET,18.402,LAR,QB
Devonta Freeman,6200,ATL@TB 12/18/2017 08:30PM ET,12.855,ATL,RB
Jarvis Landry,6100,MIA@BUF 12/17/2017 01:00PM ET,16.062,MIA,WR
Case Keenum,6100,CIN@MIN 12/17/2017 01:00PM ET,17.627,MIN,QB
Christian McCaffrey,6000,GB@CAR 12/17/2017 01:00PM ET,14.523,CAR,RB
Zach Ertz,6000,PHI@NYG 12/17/2017 01:00PM ET,15.209,PHI,TE
Kirk Cousins,6000,ARI@WAS 12/17/2017 01:00PM ET,20.038,WAS,QB
Marquise Goodwin,6000,TEN@SF 12/17/2017 04:25PM ET,10.285,SF,WR
Mohamed Sanu,6000,ATL@TB 12/18/2017 08:30PM ET,12.378,ATL,WR
Alex Smith,5900,LAC@KC 12/16/2017 08:25PM ET,21.322,KC,QB
Alshon Jeffery,5900,PHI@NYG 12/17/2017 01:00PM ET,13.785,PHI,WR
Marcus Mariota,5900,TEN@SF 12/17/2017 04:25PM ET,15.64,TEN,QB
Jameis Winston,5900,ATL@TB 12/18/2017 08:30PM ET,16.29,TB,QB
Kenyan Drake,5800,MIA@BUF 12/17/2017 01:00PM ET,8.408,MIA,RB
Marqise Lee,5800,HOU@JAX 12/17/2017 01:00PM ET,11.377,JAX,WR
Stefon Diggs,5800,CIN@MIN 12/17/2017 01:00PM ET,13.773,MIN,WR
Josh McCown,5800,NYJ@NO 12/17/2017 01:00PM ET,17.495,NYJ,QB
Blake Bortles,5700,HOU@JAX 12/17/2017 01:00PM ET,16.626,JAX,QB
Robert Woods,5700,LAR@SEA 12/17/2017 04:05PM ET,14.75,LAR,WR
Alfred Morris,5700,DAL@OAK 12/17/2017 08:30PM ET,5.583,DAL,RB
Derek Carr,5700,DAL@OAK 12/17/2017 08:30PM ET,16.098,OAK,QB
Demaryius Thomas,5600,DEN@IND 12/14/2017 08:25PM ET,13.162,DEN,WR
Lamar Miller,5600,HOU@JAX 12/17/2017 01:00PM ET,13.615,HOU,RB
Robby Anderson,5600,NYJ@NO 12/17/2017 01:00PM ET,14.508,NYJ,WR
Evan Engram,5600,PHI@NYG 12/17/2017 01:00PM ET,11.792,NYG,TE
Jamison Crowder,5600,ARI@WAS 12/17/2017 01:00PM ET,11.058,WAS,WR
Nick Foles,5500,PHI@NYG 12/17/2017 01:00PM ET,0.555,PHI,QB
Chris Hogan,5500,NE@PIT 12/17/2017 04:25PM ET,12.178,NE,WR
Carlos Hyde,5500,TEN@SF 12/17/2017 04:25PM ET,14.831,SF,RB
Tyrod Taylor,5400,MIA@BUF 12/17/2017 01:00PM ET,14.75,BUF,QB
Dion Lewis,5400,NE@PIT 12/17/2017 04:25PM ET,9.8,NE,RB
JuJu Smith-Schuster,5400,NE@PIT 12/17/2017 04:25PM ET,11.682,PIT,WR
Amari Cooper,5400,DAL@OAK 12/17/2017 08:30PM ET,10.442,OAK,WR
T.Y. Hilton,5300,DEN@IND 12/14/2017 08:25PM ET,12.008,IND,WR
Brett Hundley,5300,GB@CAR 12/17/2017 01:00PM ET,13.007,GB,QB
Giovani Bernard,5300,CIN@MIN 12/17/2017 01:00PM ET,7.354,CIN,RB
Rishard Matthews,5300,TEN@SF 12/17/2017 04:25PM ET,11.745,TEN,WR
Emmanuel Sanders,5200,DEN@IND 12/14/2017 08:25PM ET,9.427,DEN,WR
Jack Doyle,5200,DEN@IND 12/14/2017 08:25PM ET,11.617,IND,TE
Theo Riddick,5200,CHI@DET 12/16/2017 04:30PM ET,10.446,DET,RB
Derek Anderson,5200,GB@CAR 12/17/2017 01:00PM ET,0.24,CAR,QB
Sterling Shepard,5200,PHI@NYG 12/17/2017 01:00PM ET,12.233,NYG,WR
Delanie Walker,5200,TEN@SF 12/17/2017 04:25PM ET,11.662,TEN,TE
Trevor Siemian,5100,DEN@IND 12/14/2017 08:25PM ET,14.342,DEN,QB
Joe Flacco,5100,BAL@CLE 12/17/2017 01:00PM ET,11.063,BAL,QB
Dede Westbrook,5100,HOU@JAX 12/17/2017 01:00PM ET,12.375,JAX,WR
Joe Mixon,5100,CIN@MIN 12/17/2017 01:00PM ET,10.95,CIN,RB
Marshawn Lynch,5100,DAL@OAK 12/17/2017 08:30PM ET,11,OAK,RB
Jacoby Brissett,5000,DEN@IND 12/14/2017 08:25PM ET,14.157,IND,QB
Kenny Stills,5000,MIA@BUF 12/17/2017 01:00PM ET,12.546,MIA,WR
Alex Collins,5000,BAL@CLE 12/17/2017 01:00PM ET,11.8,BAL,RB
DeShone Kizer,5000,BAL@CLE 12/17/2017 01:00PM ET,13.798,CLE,QB
Teddy Bridgewater,5000,CIN@MIN 12/17/2017 01:00PM ET,0,MIN,QB
Ted Ginn Jr.,5000,NYJ@NO 12/17/2017 01:00PM ET,10.546,NO,WR
Jay Ajayi,5000,PHI@NYG 12/17/2017 01:00PM ET,9.825,PHI,RB
Danny Amendola,5000,NE@PIT 12/17/2017 04:25PM ET,10.292,NE,WR
Tevin Coleman,5000,ATL@TB 12/18/2017 08:30PM ET,11.308,ATL,RB
Ryan Fitzpatrick,5000,ATL@TB 12/18/2017 08:30PM ET,12.787,TB,QB
Kelvin Benjamin,4900,MIA@BUF 12/17/2017 01:00PM ET,10.682,BUF,WR
Randall Cobb,4900,GB@CAR 12/17/2017 01:00PM ET,9.592,GB,WR
Latavius Murray,4900,CIN@MIN 12/17/2017 01:00PM ET,8.469,MIN,RB
Adrian Peterson,4900,ARI@WAS 12/17/2017 01:00PM ET,8.69,ARI,RB
Jimmy Graham,4900,LAR@SEA 12/17/2017 04:05PM ET,11.946,SEA,TE
Brian Hoyer,4900,NE@PIT 12/17/2017 04:25PM ET,8.309,NE,QB
Brock Osweiler,4800,DEN@IND 12/14/2017 08:25PM ET,9.56,DEN,QB
Hunter Henry,4800,LAC@KC 12/16/2017 08:25PM ET,9.315,LAC,TE
Jay Cutler,4800,MIA@BUF 12/17/2017 01:00PM ET,13.682,MIA,QB
Jerick McKinnon,4800,CIN@MIN 12/17/2017 01:00PM ET,11.446,MIN,RB
Blaine Gabbert,4800,ARI@WAS 12/17/2017 01:00PM ET,15.32,ARI,QB
Samaje Perine,4800,ARI@WAS 12/17/2017 01:00PM ET,7.554,WAS,RB
Sammy Watkins,4800,LAR@SEA 12/17/2017 04:05PM ET,10.3,LAR,WR
C.J. Beathard,4800,TEN@SF 12/17/2017 04:25PM ET,13.829,SF,QB
Derrick Henry,4800,TEN@SF 12/17/2017 04:25PM ET,8.723,TEN,RB
Scott Tolzien,4700,DEN@IND 12/14/2017 08:25PM ET,3.32,IND,QB
Kellen Clemens,4700,LAC@KC 12/16/2017 08:25PM ET,0.028,LAC,QB
Patrick Mahomes II,4700,LAC@KC 12/16/2017 08:25PM ET,0,KC,QB
Mike Wallace,4700,BAL@CLE 12/17/2017 01:00PM ET,9.775,BAL,WR
Andy Dalton,4700,CIN@MIN 12/17/2017 01:00PM ET,14.929,CIN,QB
Kyle Rudolph,4700,CIN@MIN 12/17/2017 01:00PM ET,11.2,MIN,TE
AJ McCarron,4700,CIN@MIN 12/17/2017 01:00PM ET,0.94,CIN,QB
Colt McCoy,4700,ARI@WAS 12/17/2017 01:00PM ET,0,WAS,QB
DeMarco Murray,4700,TEN@SF 12/17/2017 04:25PM ET,11.792,TEN,RB
EJ Manuel,4700,DAL@OAK 12/17/2017 08:30PM ET,7.55,OAK,QB
Paxton Lynch,4600,DEN@IND 12/14/2017 08:25PM ET,2.64,DEN,QB
Mitchell Trubisky,4600,CHI@DET 12/16/2017 04:30PM ET,10.522,CHI,QB
Matt Moore,4600,MIA@BUF 12/17/2017 01:00PM ET,11.585,MIA,QB
Chase Daniel,4600,NYJ@NO 12/17/2017 01:00PM ET,-0.2,NO,QB
Bryce Petty,4600,NYJ@NO 12/17/2017 01:00PM ET,1.26,NYJ,QB
Eli Manning,4600,PHI@NYG 12/17/2017 01:00PM ET,13.672,NYG,QB
Geno Smith,4600,PHI@NYG 12/17/2017 01:00PM ET,5.84,NYG,QB
Austin Davis,4600,LAR@SEA 12/17/2017 04:05PM ET,-0.05,SEA,QB
Paul Richardson,4600,LAR@SEA 12/17/2017 04:05PM ET,11.185,SEA,WR
Peyton Barber,4600,ATL@TB 12/18/2017 08:30PM ET,4.346,TB,RB
DeSean Jackson,4600,ATL@TB 12/18/2017 08:30PM ET,10.677,TB,WR
Jake Rudock,4500,CHI@DET 12/16/2017 04:30PM ET,-0.013,DET,QB
Cardale Jones,4500,LAC@KC 12/16/2017 08:25PM ET,0,LAC,QB
Joe Webb,4500,MIA@BUF 12/17/2017 01:00PM ET,0.446,BUF,QB
Nathan Peterman,4500,MIA@BUF 12/17/2017 01:00PM ET,3.845,BUF,QB
Ryan Mallett,4500,BAL@CLE 12/17/2017 01:00PM ET,4.97,BAL,QB
Jaguars ,4500,HOU@JAX 12/17/2017 01:00PM ET,13.846,JAX,DST
Carson Palmer,4500,ARI@WAS 12/17/2017 01:00PM ET,16.909,ARI,QB
Drew Stanton,4500,ARI@WAS 12/17/2017 01:00PM ET,10.713,ARI,QB
Jordan Reed,4500,ARI@WAS 12/17/2017 01:00PM ET,10.017,WAS,TE
Sean Mannion,4500,LAR@SEA 12/17/2017 04:05PM ET,-0.14,LAR,QB
Landry Jones,4500,NE@PIT 12/17/2017 04:25PM ET,-0.3,PIT,QB
Martavis Bryant,4500,NE@PIT 12/17/2017 04:25PM ET,7.858,PIT,WR
James Conner,4500,NE@PIT 12/17/2017 04:25PM ET,1.008,PIT,RB
Matt Cassel,4500,TEN@SF 12/17/2017 04:25PM ET,2.16,TEN,QB
Cooper Rush,4500,DAL@OAK 12/17/2017 08:30PM ET,0.69,DAL,QB
Rod Smith,4500,DAL@OAK 12/17/2017 08:30PM ET,5.9,DAL,RB
Charcandrick West,4400,LAC@KC 12/16/2017 08:25PM ET,6.073,KC,RB
Joe Callahan,4400,GB@CAR 12/17/2017 01:00PM ET,0,GB,QB
Duke Johnson Jr.,4400,BAL@CLE 12/17/2017 01:00PM ET,12.631,CLE,RB
Corey Coleman,4400,BAL@CLE 12/17/2017 01:00PM ET,9.8,CLE,WR
Nelson Agholor,4400,PHI@NYG 12/17/2017 01:00PM ET,12.715,PHI,WR
Davis Webb,4400,PHI@NYG 12/17/2017 01:00PM ET,0,NYG,QB
Jared Cook,4400,DAL@OAK 12/17/2017 08:30PM ET,9.769,OAK,TE
C.J. Anderson,4300,DEN@IND 12/14/2017 08:25PM ET,9.915,DEN,RB
Mike Glennon,4300,CHI@DET 12/16/2017 04:30PM ET,8.944,CHI,QB
Jeremy Maclin,4300,BAL@CLE 12/17/2017 01:00PM ET,8.982,BAL,WR
Cody Kessler,4300,BAL@CLE 12/17/2017 01:00PM ET,0.985,CLE,QB
Kevin Hogan,4300,BAL@CLE 12/17/2017 01:00PM ET,9.695,CLE,QB
Chad Henne,4300,HOU@JAX 12/17/2017 01:00PM ET,-0.3,JAX,QB
T.J. Yates,4300,HOU@JAX 12/17/2017 01:00PM ET,18.1,HOU,QB
Chris Ivory,4300,HOU@JAX 12/17/2017 01:00PM ET,6.346,JAX,RB
Tom Savage,4300,HOU@JAX 12/17/2017 01:00PM ET,8.335,HOU,QB
Matt Schaub,4300,ATL@TB 12/18/2017 08:30PM ET,0,ATL,QB
Tyrell Williams,4200,LAC@KC 12/16/2017 08:25PM ET,8.692,LAC,WR
DeVante Parker,4200,MIA@BUF 12/17/2017 01:00PM ET,9.14,MIA,WR
Aaron Jones,4200,GB@CAR 12/17/2017 01:00PM ET,7.84,GB,RB
Danny Woodhead,4200,BAL@CLE 12/17/2017 01:00PM ET,6.88,BAL,RB
Christian Hackenberg,4200,NYJ@NO 12/17/2017 01:00PM ET,0,NYJ,QB
Trey Burton,4200,PHI@NYG 12/17/2017 01:00PM ET,5.7,PHI,TE
Matt Breida,4200,TEN@SF 12/17/2017 04:25PM ET,5.792,SF,RB
Jason Witten,4200,DAL@OAK 12/17/2017 08:30PM ET,9.746,DAL,TE
Devontae Booker,4100,DEN@IND 12/14/2017 08:25PM ET,6.98,DEN,RB
Jonathan Stewart,4100,GB@CAR 12/17/2017 01:00PM ET,9.138,CAR,RB
Isaiah Crowell,4100,BAL@CLE 12/17/2017 01:00PM ET,9.969,CLE,RB
T.J. Yeldon,4100,HOU@JAX 12/17/2017 01:00PM ET,8.643,JAX,RB
LeGarrette Blount,4100,PHI@NYG 12/17/2017 01:00PM ET,7.785,PHI,RB
Tyler Lockett,4100,LAR@SEA 12/17/2017 04:05PM ET,8.546,SEA,WR
Corey Davis,4100,TEN@SF 12/17/2017 04:25PM ET,6.2,TEN,WR
Frank Gore,4000,DEN@IND 12/14/2017 08:25PM ET,10.469,IND,RB
Chad Kelly,4000,DEN@IND 12/14/2017 08:25PM ET,0,DEN,QB
Marlon Mack,4000,DEN@IND 12/14/2017 08:25PM ET,7.518,IND,RB
Mark Sanchez,4000,CHI@DET 12/16/2017 04:30PM ET,0,CHI,QB
Tyler Bray,4000,LAC@KC 12/16/2017 08:25PM ET,0,KC,QB
Austin Ekeler,4000,LAC@KC 12/16/2017 08:25PM ET,8.231,LAC,RB
David Fales,4000,MIA@BUF 12/17/2017 01:00PM ET,0,MIA,QB
Greg Olsen,4000,GB@CAR 12/17/2017 01:00PM ET,1.95,CAR,TE
Garrett Gilbert,4000,GB@CAR 12/17/2017 01:00PM ET,0,CAR,QB
Allen Hurns,4000,HOU@JAX 12/17/2017 01:00PM ET,10.622,JAX,WR
Jeff Driskel,4000,CIN@MIN 12/17/2017 01:00PM ET,0,CIN,QB
Kyle Sloter,4000,CIN@MIN 12/17/2017 01:00PM ET,0,MIN,QB
Matt Forte,4000,NYJ@NO 12/17/2017 01:00PM ET,11.44,NYJ,RB
Bilal Powell,4000,NYJ@NO 12/17/2017 01:00PM ET,9.308,NYJ,RB
Jermaine Kearse,4000,NYJ@NO 12/17/2017 01:00PM ET,12.008,NYJ,WR
Taysom Hill,4000,NYJ@NO 12/17/2017 01:00PM ET,0,NO,QB
Nate Sudfeld,4000,PHI@NYG 12/17/2017 01:00PM ET,0,PHI,QB
Matt Barkley,4000,ARI@WAS 12/17/2017 01:00PM ET,0,ARI,QB
Kerwynn Williams,4000,ARI@WAS 12/17/2017 01:00PM ET,3.4,ARI,RB
Brandon Allen,4000,LAR@SEA 12/17/2017 04:05PM ET,0,LAR,QB
J.D. McKissic,4000,LAR@SEA 12/17/2017 04:05PM ET,8.26,SEA,RB
Mike Davis,4000,LAR@SEA 12/17/2017 04:05PM ET,9.833,SEA,RB
Chris Carson,4000,LAR@SEA 12/17/2017 04:05PM ET,9.925,SEA,RB
Joshua Dobbs,4000,NE@PIT 12/17/2017 04:25PM ET,0,PIT,QB
Brandon Weeden,4000,TEN@SF 12/17/2017 04:25PM ET,0,TEN,QB
Connor Cook,4000,DAL@OAK 12/17/2017 08:30PM ET,0,OAK,QB
Ryan Griffin,4000,ATL@TB 12/18/2017 08:30PM ET,0,TB,QB
Doug Martin,4000,ATL@TB 12/18/2017 08:30PM ET,8.511,TB,RB
Mike Tolbert,3900,MIA@BUF 12/17/2017 01:00PM ET,4.42,BUF,RB
Damien Williams,3900,MIA@BUF 12/17/2017 01:00PM ET,5.418,MIA,RB
Zay Jones,3900,MIA@BUF 12/17/2017 01:00PM ET,5.508,BUF,WR
Andre Ellington,3900,HOU@JAX 12/17/2017 01:00PM ET,8.74,HOU,RB
Saints ,3900,NYJ@NO 12/17/2017 01:00PM ET,9,NO,DST
Wayne Gallman,3900,PHI@NYG 12/17/2017 01:00PM ET,7.09,NYG,RB
Corey Clement,3900,PHI@NYG 12/17/2017 01:00PM ET,6.662,PHI,RB
Vernon Davis,3900,ARI@WAS 12/17/2017 01:00PM ET,8.062,WAS,TE
Byron Marshall,3900,ARI@WAS 12/17/2017 01:00PM ET,3.2,WAS,RB
Malcolm Brown,3900,LAR@SEA 12/17/2017 04:05PM ET,3.738,LAR,RB
Seth Roberts,3900,DAL@OAK 12/17/2017 08:30PM ET,5.767,OAK,WR
Ameer Abdullah,3800,CHI@DET 12/16/2017 04:30PM ET,9.709,DET,RB
Ravens ,3800,BAL@CLE 12/17/2017 01:00PM ET,12.231,BAL,DST
Benjamin Watson,3800,BAL@CLE 12/17/2017 01:00PM ET,7.515,BAL,TE
Javorius Allen,3800,BAL@CLE 12/17/2017 01:00PM ET,11.408,BAL,RB
Josh Doctson,3800,ARI@WAS 12/17/2017 01:00PM ET,7.369,WAS,WR
DeAndre Washington,3800,DAL@OAK 12/17/2017 08:30PM ET,6.575,OAK,RB
Broncos ,3700,DEN@IND 12/14/2017 08:25PM ET,6.846,DEN,DST
Tarik Cohen,3700,CHI@DET 12/16/2017 04:30PM ET,10.318,CHI,RB
Keelan Cole,3700,HOU@JAX 12/17/2017 01:00PM ET,6.085,JAX,WR
Orleans Darkwa,3700,PHI@NYG 12/17/2017 01:00PM ET,9.142,NYG,RB
Jalen Richard,3700,DAL@OAK 12/17/2017 08:30PM ET,5.985,OAK,RB
Cordarrelle Patterson,3700,DAL@OAK 12/17/2017 08:30PM ET,6.277,OAK,WR
Jacquizz Rodgers,3700,ATL@TB 12/18/2017 08:30PM ET,3.277,TB,RB
Jamaal Charles,3600,DEN@IND 12/14/2017 08:25PM ET,5.346,DEN,RB
Tion Green,3600,CHI@DET 12/16/2017 04:30PM ET,6.3,DET,RB
Devante Mays,3600,GB@CAR 12/17/2017 01:00PM ET,-0.22,GB,RB
Eagles ,3600,PHI@NYG 12/17/2017 01:00PM ET,10.077,PHI,DST
LeShun Daniels Jr.,3600,ARI@WAS 12/17/2017 01:00PM ET,0.4,WAS,RB
James White,3600,NE@PIT 12/17/2017 04:25PM ET,10.092,NE,RB
Malcolm Mitchell,3600,NE@PIT 12/17/2017 04:25PM ET,0,NE,WR
Terrance Williams,3600,DAL@OAK 12/17/2017 08:30PM ET,7.515,DAL,WR
Kendall Wright,3500,CHI@DET 12/16/2017 04:30PM ET,7.669,CHI,WR
Travis Benjamin,3500,LAC@KC 12/16/2017 08:25PM ET,8.562,LAC,WR
Branden Oliver,3500,LAC@KC 12/16/2017 08:25PM ET,2.62,LAC,RB
Alfred Blue,3500,HOU@JAX 12/17/2017 01:00PM ET,1.35,HOU,RB
Stephen Anderson,3500,HOU@JAX 12/17/2017 01:00PM ET,5.317,HOU,TE
Will Fuller V,3500,HOU@JAX 12/17/2017 01:00PM ET,14.443,HOU,WR
Vikings ,3500,CIN@MIN 12/17/2017 01:00PM ET,6,MIN,DST
Elijah McGuire,3500,NYJ@NO 12/17/2017 01:00PM ET,4.538,NYJ,RB
Ryan Grant,3500,ARI@WAS 12/17/2017 01:00PM ET,8.115,WAS,WR
Eddie Lacy,3500,LAR@SEA 12/17/2017 04:05PM ET,3.178,SEA,RB
Aldrick Robinson,3500,TEN@SF 12/17/2017 04:25PM ET,3.485,SF,WR
Trent Taylor,3500,TEN@SF 12/17/2017 04:25PM ET,6.1,SF,WR
Terron Ward,3500,ATL@TB 12/18/2017 08:30PM ET,0.973,ATL,RB
Charles Sims,3500,ATL@TB 12/18/2017 08:30PM ET,5.1,TB,RB
Bennie Fowler,3400,DEN@IND 12/14/2017 08:25PM ET,5.569,DEN,WR
De'Angelo Henderson,3400,DEN@IND 12/14/2017 08:25PM ET,0.033,DEN,RB
Lions ,3400,CHI@DET 12/16/2017 04:30PM ET,9.692,DET,DST
Kenny Golladay,3400,CHI@DET 12/16/2017 04:30PM ET,8.113,DET,WR
Senorise Perry,3400,MIA@BUF 12/17/2017 01:00PM ET,0.169,MIA,RB
Brandon LaFell,3400,CIN@MIN 12/17/2017 01:00PM ET,8.246,CIN,WR
John Brown,3400,ARI@WAS 12/17/2017 01:00PM ET,7.388,ARI,WR
Thomas Rawls,3400,LAR@SEA 12/17/2017 04:05PM ET,2.63,SEA,RB
Mike Gillislee,3400,NE@PIT 12/17/2017 04:25PM ET,7.313,NE,RB
Phillip Dorsett,3400,NE@PIT 12/17/2017 04:25PM ET,1.808,NE,WR
Cole Beasley,3400,DAL@OAK 12/17/2017 08:30PM ET,6.592,DAL,WR
Johnny Holton,3400,DAL@OAK 12/17/2017 08:30PM ET,3.6,OAK,WR
Cameron Brate,3400,ATL@TB 12/18/2017 08:30PM ET,9.477,TB,TE
Zach Zenner,3300,CHI@DET 12/16/2017 04:30PM ET,1.075,DET,RB
Dwayne Washington,3300,CHI@DET 12/16/2017 04:30PM ET,1.56,DET,RB
Albert Wilson,3300,LAC@KC 12/16/2017 08:25PM ET,8.22,KC,WR
Bills ,3300,MIA@BUF 12/17/2017 01:00PM ET,6.462,BUF,DST
Julius Thomas,3300,MIA@BUF 12/17/2017 01:00PM ET,7.254,MIA,TE
Jeremy Kerley,3300,NYJ@NO 12/17/2017 01:00PM ET,5.963,NYJ,WR
Torrey Smith,3300,PHI@NYG 12/17/2017 01:00PM ET,6.808,PHI,WR
Jaron Brown,3300,ARI@WAS 12/17/2017 01:00PM ET,6.892,ARI,WR
Eric Decker,3300,TEN@SF 12/17/2017 04:25PM ET,6.685,TEN,WR
Colts ,3200,DEN@IND 12/14/2017 08:25PM ET,5.923,IND,DST
Eric Ebron,3200,CHI@DET 12/16/2017 04:30PM ET,7.531,DET,TE
Terrance West,3200,BAL@CLE 12/17/2017 01:00PM ET,5.82,BAL,RB
D.J. Foster,3200,ARI@WAS 12/17/2017 01:00PM ET,4.4,ARI,RB
C.J. Prosise,3200,LAR@SEA 12/17/2017 04:05PM ET,3.4,SEA,RB
Josh Reynolds,3200,LAR@SEA 12/17/2017 04:05PM ET,1.831,LAR,WR
Eli Rogers,3200,NE@PIT 12/17/2017 04:25PM ET,2.4,PIT,WR
Austin Hooper,3200,ATL@TB 12/18/2017 08:30PM ET,8.315,ATL,TE
Dontrelle Inman,3100,CHI@DET 12/16/2017 04:30PM ET,5.056,CHI,WR
Chargers ,3100,LAC@KC 12/16/2017 08:25PM ET,10.462,LAC,DST
Deonte Thompson,3100,MIA@BUF 12/17/2017 01:00PM ET,6.769,BUF,WR
Ed Dickson,3100,GB@CAR 12/17/2017 01:00PM ET,6.038,CAR,TE
Wendell Smallwood,3100,PHI@NYG 12/17/2017 01:00PM ET,5.814,PHI,RB
J.J. Nelson,3100,ARI@WAS 12/17/2017 01:00PM ET,6.769,ARI,WR
Seahawks ,3100,LAR@SEA 12/17/2017 04:05PM ET,8.692,SEA,DST
Taylor Gabriel,3100,ATL@TB 12/18/2017 08:30PM ET,5.662,ATL,WR
Kamar Aiken,3000,DEN@IND 12/14/2017 08:25PM ET,2.258,IND,WR
George Winn,3000,DEN@IND 12/14/2017 08:25PM ET,0,IND,RB
Jordan Taylor,3000,DEN@IND 12/14/2017 08:25PM ET,1.643,DEN,WR
K.J. Brent,3000,DEN@IND 12/14/2017 08:25PM ET,0,IND,WR
Josh Ferguson,3000,DEN@IND 12/14/2017 08:25PM ET,0.729,IND,RB
Donte Moncrief,3000,DEN@IND 12/14/2017 08:25PM ET,6.425,IND,WR
Cody Latimer,3000,DEN@IND 12/14/2017 08:25PM ET,4.47,DEN,WR
Andy Janovich,3000,DEN@IND 12/14/2017 08:25PM ET,0.823,DEN,RB
Matt Jones,3000,DEN@IND 12/14/2017 08:25PM ET,0.467,IND,RB
Chester Rogers,3000,DEN@IND 12/14/2017 08:25PM ET,6.463,IND,WR
